"_id","time","ACCUMULATED_SENSORS","ACCURACY","ALTITUDE","BEARING","CADENCE","CALORIES","DISTANCE_m","DISTANCE_m_LAP","LINE_DISTANCE_m","HR","LAP_NR","LATITUDE","LONGITUDE","PACE_spm","PEDAL_POWER_BALANCE","PEDAL_SMOOTHNESS_L","PEDAL_SMOOTHNESS_R","PEDAL_SMOOTHNESS","POWER","SPEED_mps","SENSORS","STRIDES","TEMPERATURE","TEMPERATURE_MAX","TEMPERATURE_MIN","TIME_ACTIVE","TIME_LAP","TIME_OF_DAY","TIME_TOTAL","TORQUE","TORQUE_EFFECTIVENESS_L","TORQUE_EFFECTIVENESS_R","ACCURACY_gps","ALTITUDE (Air Pressure)","ALTITUDE_gps","CADENCE (Garmin SPD-SL: 19064)","DISTANCE_m_LAP_gps","DISTANCE_m_gps","LATITUDE_gps","LINE_DISTANCE_m_gps","LONGITUDE_gps","PACE_spm_gps","PEDAL_POWER_BALANCE (Garmin SPD-SL: 19064)","POWER (Garmin SPD-SL: 19064)","SPEED_mps_gps","TORQUE (Garmin SPD-SL: 19064)"
"14","2024-03-01 22:42:50","TDSP-CNAG--","3.0","5.942473888397217","","38.0","","1.7554370202124119","1.7554370202124119","0.03458404541015625","","1","-38.12539493","145.31497647","4.760381574744901E78","","","","","0.0","2.100671940470629E-79","TDSP-CNAG--","","","","","14","14","09:42:49","14","0.0","","","3.0","5.942473888397217","52.0","38.0","1.7554370202124119","1.7554370202124119","-38.12539493","0.03458404541015625","145.31497647","4.760381574744901E78","","0.0","2.100671940470629E-79","0.0"
"15","2024-03-01 22:42:51","TDSP-CNAG--","3.0","3.7071104049682617","","38.0","","1.7688718251883984","1.7688718251883984","0.0341033935546875","","1","-38.12539481","145.31497649","9.520763149489802E78","","","","","0.0","1.0503359702353145E-79","TDSP-CNAG--","","","","","15","15","09:42:50","15","0.0","","","3.0","3.7071104049682617","52.0","38.0","1.7688718251883984","1.7688718251883984","-38.12539481","0.0341033935546875","145.31497649","9.520763149489802E78","","0.0","1.0503359702353145E-79","0.0"
"16","2024-03-01 22:42:52","TDSP-CNAG--","3.0","3.857719898223877","","0.0","","1.771700888639316","1.771700888639316","0.0360565185546875","","1","-38.12539479","145.31497647","1.9041526298979605E79","","","","","0.0","5.251679851176572E-80","TDSP-CNAG--","","","","","16","16","09:42:51","16","0.0","","","3.0","3.857719898223877","52.0","0.0","1.771700888639316","1.771700888639316","-38.12539479","0.0360565185546875","145.31497647","1.9041526298979605E79","","0.0","5.251679851176572E-80","0.0"
"17","2024-03-01 22:42:53","TDSP-CNAG--","3.0","4.003045082092285","","0.0","","1.773776310030371","1.773776310030371","0.03441619873046875","","1","-38.12539478","145.31497649","3.808305259795921E79","","","","","0.0","2.625839925588286E-80","TDSP-CNAG--","","","","","17","17","09:42:52","17","0.0","","","3.0","4.003045082092285","52.0","0.0","1.773776310030371","1.773776310030371","-38.12539478","0.03441619873046875","145.31497649","3.808305259795921E79","","0.0","2.625839925588286E-80","0.0"
"18","2024-03-01 22:42:54","TDSP-CNAG--","3.0","3.8735735416412354","","0.0","","1.7766313927713782","1.7766313927713782","0.03693389892578125","","1","-38.12539479","145.31497646","7.616610519591842E79","","","","","4.0","1.312919962794143E-80","TDSP-CNAG--","","","","","18","18","09:42:53","18","3.5","","","3.0","3.8735735416412354","52.0","0.0","1.7766313927713782","1.7766313927713782","-38.12539479","0.03693389892578125","145.31497646","7.616610519591842E79","","4.0","1.312919962794143E-80","3.5"
"19","2024-03-01 22:42:55","TDSP-CNAG--","3.0","3.936988115310669","","0.0","","1.7766313927713782","1.7766313927713782","0.03693389892578125","","1","-38.12539479","145.31497646","1.5233221039183684E80","","","","","4.0","6.564599813970715E-81","TDSP-CNAG--","","","","","19","19","09:42:54","19","3.5","","","3.0","3.936988115310669","52.0","0.0","1.7766313927713782","1.7766313927713782","-38.12539479","0.03693389892578125","145.31497646","1.5233221039183684E80","","4.0","6.564599813970715E-81","3.5"
"20","2024-03-01 22:42:56","TDSP-CNAG--","3.0","4.682109355926514","","0.0","","1.7822895187418908","1.7822895187418908","0.04000091552734375","","1","-38.12539483","145.31497642","3.0466442078367367E80","","","","","4.0","3.2822999069853577E-81","TDSP-CNAG--","","","","","20","20","09:42:55","20","3.5","","","3.0","4.682109355926514","52.0","0.0","1.7822895187418908","1.7822895187418908","-38.12539483","0.04000091552734375","145.31497642","3.0466442078367367E80","","4.0","3.2822999069853577E-81","3.5"
"21","2024-03-01 22:42:57","TDSP-CNAG--","3.0","4.127231597900391","","0.0","","1.784509496530518","1.784509496530518","0.039794921875","","1","-38.12539485","145.31497642","6.093288415673473E80","","","","","4.0","1.6411499534926788E-81","TDSP-CNAG--","","","","","21","21","09:42:56","21","3.5","","","3.0","4.127231597900391","52.0","0.0","1.784509496530518","1.784509496530518","-38.12539485","0.039794921875","145.31497642","6.093288415673473E80","","4.0","1.6411499534926788E-81","3.5"
"22","2024-03-01 22:42:58","TDSP-CNAG--","3.0","4.158939361572266","","0.0","","1.8664780349936336","1.8664780349936336","-0.03105926513671875","","1","-38.12539528","145.31497718","1.2186576831346947E81","","","","","4.0","8.205749767463394E-82","TDSP-CNAG--","","","","","22","22","09:42:57","22","3.5","","","3.0","4.158939361572266","52.0","0.0","1.8664780349936336","1.8664780349936336","-38.12539528","-0.03105926513671875","145.31497718","1.2186576831346947E81","","4.0","8.205749767463394E-82","3.5"
"23","2024-03-01 22:42:59","TDSP-CNAG--","3.0","4.077028751373291","","0.0","","2.2071202488150448","2.2071202488150448","-0.34830474853515625","","1","-38.12539666","145.31498065","2.4373153662693894E81","","","","","4.0","4.102874883731697E-82","TDSP-CNAG--","","","","","23","23","09:42:58","23","3.5","","","3.0","4.077028751373291","52.0","0.0","2.2071202488150448","2.2071202488150448","-38.12539666","-0.34830474853515625","145.31498065","2.4373153662693894E81","","4.0","4.102874883731697E-82","3.5"
"24","2024-03-01 22:43:00","TDSP-CNAG--","3.0","3.6886143684387207","","0.0","","2.4759491176810116","2.4759491176810116","-0.4008331298828125","","1","-38.12539434","145.31498153","4.874630732538779E81","","","","","0.0","2.0514374418658485E-82","TDSP-CNAG--","","","","","24","24","09:42:59","24","0.0","","","3.0","3.6886143684387207","52.0","0.0","2.4759491176810116","2.4759491176810116","-38.12539434","-0.4008331298828125","145.31498153","4.874630732538779E81","","0.0","2.0514374418658485E-82","0.0"
"25","2024-03-01 22:43:01","TDSP-CNAG--","3.0","3.876215934753418","","0.0","","2.691096910974011","2.691096910974011","-0.5142898559570313","","1","-38.1253928","145.31498302","9.749261465077558E81","","","","","0.0","1.0257187209329243E-82","TDSP-CNAG--","","","","","25","25","09:43:00","25","0.0","","","3.0","3.876215934753418","52.0","0.0","2.691096910974011","2.691096910974011","-38.1253928","-0.5142898559570313","145.31498302","9.749261465077558E81","","0.0","1.0257187209329243E-82","0.0"
"26","2024-03-01 22:43:02","TDSP-CNAG--","3.0","4.116662979125977","","0.0","","3.0779582352843136","3.0779582352843136","-0.39185333251953125","","1","-38.1253894","145.31498205","1.9498522930155115E82","","","","","0.0","5.128593604664621E-83","TDSP-CNAG--","","","","","26","26","09:43:01","26","0.0","","","3.0","4.116662979125977","52.0","0.0","3.0779582352843136","3.0779582352843136","-38.1253894","-0.39185333251953125","145.31498205","1.9498522930155115E82","","0.0","5.128593604664621E-83","0.0"
"27","2024-03-01 22:43:03","TDSP-CNAG--","3.0","4.09288215637207","","0.0","","3.4759098978247494","3.4759098978247494","-0.1215057373046875","","1","-38.12538653","145.31497933","3.899704586031023E82","","","","","0.0","2.5642968023323107E-83","TDSP-CNAG--","","","","","27","27","09:43:02","27","0.0","","","3.0","4.09288215637207","51.0","0.0","3.4759098978247494","3.4759098978247494","-38.12538653","-0.1215057373046875","145.31497933","3.899704586031023E82","","0.0","2.5642968023323107E-83","0.0"
"28","2024-03-01 22:43:04","TDSP-CNAG--","3.0","3.9396305084228516","","0.0","","3.820238867541775","3.820238867541775","0.13986968994140625","","1","-38.12538427","145.31497664","7.799409172062046E82","","","","","0.0","1.2821484011661553E-83","TDSP-CNAG--","","","","","28","28","09:43:03","28","0.0","","","3.0","3.9396305084228516","51.0","0.0","3.820238867541775","3.820238867541775","-38.12538427","0.13986968994140625","145.31497664","7.799409172062046E82","","0.0","1.2821484011661553E-83","0.0"
"29","2024-03-01 22:43:05","TDSP-CNAG--","3.0","4.103451251983643","","0.0","","4.114573964616284","4.114573964616284","0.16179656982421875","","1","-38.12538162","145.31497676","1.5598818344124092E83","","","","","0.0","6.410742005830777E-84","TDSP-CNAG--","","","","","29","29","09:43:04","29","0.0","","","3.0","4.103451251983643","51.0","0.0","4.114573964616284","4.114573964616284","-38.12538162","0.16179656982421875","145.31497676","1.5598818344124092E83","","0.0","6.410742005830777E-84","0.0"
"30","2024-03-01 22:43:06","TDSP-CNAG--","3.0","4.520930767059326","","0.0","","4.466827491065487","4.466827491065487","0.16950225830078125","","1","-38.12537846","145.31497713","3.1197636688248184E83","","","","","0.0","3.2053710029153884E-84","TDSP-CNAG--","","","","","30","30","09:43:05","30","0.0","","","3.0","4.520930767059326","51.0","0.0","4.466827491065487","4.466827491065487","-38.12537846","0.16950225830078125","145.31497713","3.1197636688248184E83","","0.0","3.2053710029153884E-84","0.0"
"31","2024-03-01 22:43:07","TDSP-CNAG--","3.0","4.658329010009766","","0.0","","4.5619948075618595","4.5619948075618595","0.24797821044921875","","1","-38.12537886","145.31497617","6.239527337649637E83","","","","","0.0","1.6026855014576942E-84","TDSP-CNAG--","","","","","31","31","09:43:06","31","0.0","","","3.0","4.658329010009766","51.0","0.0","4.5619948075618595","4.5619948075618595","-38.12537886","0.24797821044921875","145.31497617","6.239527337649637E83","","0.0","1.6026855014576942E-84","0.0"
"32","2024-03-01 22:43:08","TDSP-CNAG--","3.0","4.045321464538574","","0.0","","4.71577832265757","4.71577832265757","0.3731536865234375","","1","-38.12537793","145.31497487","1.2479054675299274E84","","","","","0.0","8.013427507288471E-85","TDSP-CNAG--","","","","","32","32","09:43:07","32","0.0","","","3.0","4.045321464538574","51.0","0.0","4.71577832265757","4.71577832265757","-38.12537793","0.3731536865234375","145.31497487","1.2479054675299274E84","","0.0","8.013427507288471E-85","0.0"
"33","2024-03-01 22:43:09","TDSP-CNAG--","3.0","4.053248405456543","","0.0","","4.759088309248909","4.759088309248909","0.41564178466796875","","1","-38.12537781","145.3149744","2.4958109350598547E84","","","","","0.0","4.0067137536442354E-85","TDSP-CNAG--","","","","","33","33","09:43:08","33","0.0","","","3.0","4.053248405456543","51.0","0.0","4.759088309248909","4.759088309248909","-38.12537781","0.41564178466796875","145.3149744","2.4958109350598547E84","","0.0","4.0067137536442354E-85","0.0"
"34","2024-03-01 22:43:10","TDSP-CNAG--","3.0","3.9581263065338135","","0.0","","4.7787449394818395","4.7787449394818395","0.4320220947265625","","1","-38.12537789","145.3149742","4.9916218701197095E84","","","","","0.0","2.0033568768221177E-85","TDSP-CNAG--","","","","","34","34","09:43:09","34","0.0","","","3.0","3.9581263065338135","51.0","0.0","4.7787449394818395","4.7787449394818395","-38.12537789","0.4320220947265625","145.3149742","4.9916218701197095E84","","0.0","2.0033568768221177E-85","0.0"
"35","2024-03-01 22:43:11","TDSP-CNAG--","3.0","4.182719707489014","","0.0","","4.800766499480233","4.800766499480233","0.4161529541015625","","1","-38.12537777","145.3149744","9.983243740239419E84","","","","","0.0","1.0016784384110589E-85","TDSP-CNAG--","","","","","35","35","09:43:10","35","0.0","","","3.0","4.182719707489014","51.0","0.0","4.800766499480233","4.800766499480233","-38.12537777","0.4161529541015625","145.3149744","9.983243740239419E84","","0.0","1.0016784384110589E-85","0.0"
"36","2024-03-01 22:43:12","TDSP-CNAG--","3.0","3.966053009033203","","0.0","","4.803621584782377","4.803621584782377","0.41367340087890625","","1","-38.12537776","145.31497443","1.9966487480478838E85","","","","","0.0","5.008392192055294E-86","TDSP-CNAG--","","","","","36","36","09:43:11","36","0.0","","","3.0","3.966053009033203","51.0","0.0","4.803621584782377","4.803621584782377","-38.12537776","0.41367340087890625","145.31497443","1.9966487480478838E85","","0.0","5.008392192055294E-86","0.0"
"37","2024-03-01 22:43:13","TDSP-CNAG--","3.0","4.071743965148926","","0.0","","4.804731573909521","4.804731573909521","0.413543701171875","","1","-38.12537777","145.31497443","3.9932974960957676E85","","","","","0.0","2.504196096027647E-86","TDSP-CNAG--","","","","","37","37","09:43:12","37","0.0","","","3.0","4.071743965148926","51.0","0.0","4.804731573909521","4.804731573909521","-38.12537777","0.413543701171875","145.31497443","3.9932974960957676E85","","0.0","2.504196096027647E-86","0.0"
"38","2024-03-01 22:43:14","TDSP-CNAG--","3.0","4.108736038208008","","0.0","","4.806146104820073","4.806146104820073","0.41254425048828125","","1","-38.12537778","145.31497444","7.986594992191535E85","","","","","0.0","1.2520980480138236E-86","TDSP-CNAG--","","","","","38","38","09:43:13","38","0.0","","","3.0","4.108736038208008","51.0","0.0","4.806146104820073","4.806146104820073","-38.12537778","0.41254425048828125","145.31497444","7.986594992191535E85","","0.0","1.2520980480138236E-86","0.0"
"39","2024-03-01 22:43:15","TDSP-CNAG--","3.0","4.581703186035156","","0.0","","4.809001192450523","4.809001192450523","0.41005706787109375","","1","-38.12537777","145.31497447","1.597318998438307E86","","","","","0.0","6.260490240069118E-87","TDSP-CNAG--","","","","","39","39","09:43:14","39","0.0","","","3.0","4.581703186035156","51.0","0.0","4.809001192450523","4.809001192450523","-38.12537777","0.41005706787109375","145.31497447","1.597318998438307E86","","0.0","6.260490240069118E-87","0.0"
"40","2024-03-01 22:43:16","TDSP-CNAG--","3.0","4.137801170349121","","0.0","","4.810754848062061","4.810754848062061","0.41180419921875","","1","-38.12537777","145.31497445","3.194637996876614E86","","","","","0.0","3.130245120034559E-87","TDSP-CNAG--","","","","","40","40","09:43:15","40","0.0","","","3.0","4.137801170349121","51.0","0.0","4.810754848062061","4.810754848062061","-38.12537777","0.41180419921875","145.31497445","3.194637996876614E86","","0.0","3.130245120034559E-87","0.0"
"41","2024-03-01 22:43:17","TDSP-CNAG--","3.0","4.288410663604736","","0.0","","4.81419690081384","4.81419690081384","0.40892791748046875","","1","-38.12537779","145.31497448","6.389275993753228E86","","","","","0.0","1.5651225600172795E-87","TDSP-CNAG--","","","","","41","41","09:43:16","41","0.0","","","3.0","4.288410663604736","51.0","0.0","4.81419690081384","4.81419690081384","-38.12537779","0.40892791748046875","145.31497448","6.389275993753228E86","","0.0","1.5651225600172795E-87","0.0"
"42","2024-03-01 22:43:18","TDSP-CNAG--","3.0","4.457516193389893","","0.0","","4.818719368777238","4.818719368777238","0.404449462890625","","1","-38.1253778","145.31497453","1.2778551987506456E87","","","","","0.0","7.825612800086397E-88","TDSP-CNAG--","","","","","42","42","09:43:17","42","0.0","","","3.0","4.457516193389893","51.0","0.0","4.818719368777238","4.818719368777238","-38.1253778","0.404449462890625","145.31497453","1.2778551987506456E87","","0.0","7.825612800086397E-88","0.0"
"43","2024-03-01 22:43:19","TDSP-CNAG--","3.0","4.277841567993164","","0.0","","4.8215484315296635","4.8215484315296635","0.40244293212890625","","1","-38.12537782","145.31497455","2.5557103975012912E87","","","","","0.0","3.9128064000431987E-88","TDSP-CNAG--","","","","","43","43","09:43:18","43","0.0","","","3.0","4.277841567993164","51.0","0.0","4.8215484315296635","4.8215484315296635","-38.12537782","0.40244293212890625","145.31497455","2.5557103975012912E87","","0.0","3.9128064000431987E-88","0.0"
"44","2024-03-01 22:43:20","TDSP-CNAG--","3.0","4.2197113037109375","","0.0","","4.8249904866097495","4.8249904866097495","0.40009307861328125","","1","-38.1253778","145.31497458","5.1114207950025825E87","","","","","0.0","1.9564032000215993E-88","TDSP-CNAG--","","","","","44","44","09:43:19","44","0.0","","","3.0","4.2197113037109375","51.0","0.0","4.8249904866097495","4.8249904866097495","-38.1253778","0.40009307861328125","145.31497458","5.1114207950025825E87","","0.0","1.9564032000215993E-88","0.0"
"45","2024-03-01 22:43:21","TDSP-CNAG--","3.0","4.502434730529785","","0.0","","4.827819548896514","4.827819548896514","0.3986053466796875","","1","-38.12537778","145.3149746","1.0222841590005165E88","","","","","0.0","9.782016000107997E-89","TDSP-CNAG--","","","","","45","45","09:43:20","45","0.0","","","3.0","4.502434730529785","51.0","0.0","4.827819548896514","4.827819548896514","-38.12537778","0.3986053466796875","145.3149746","1.0222841590005165E88","","0.0","9.782016000107997E-89","0.0"
"46","2024-03-01 22:43:22","TDSP-CNAG--","3.0","4.190646171569824","","0.0","","4.832342017325573","4.832342017325573","0.39438629150390625","","1","-38.12537777","145.31497465","2.044568318001033E88","","","","","0.0","4.891008000053998E-89","TDSP-CNAG--","","","","","46","46","09:43:21","46","0.0","","","3.0","4.190646171569824","51.0","0.0","4.832342017325573","4.832342017325573","-38.12537777","0.39438629150390625","145.31497465","2.044568318001033E88","","0.0","4.891008000053998E-89","0.0"
"47","2024-03-01 22:43:23","TDSP-CNAG--","3.0","4.365036487579346","","0.0","","4.835197102627717","4.835197102627717","0.39189910888671875","","1","-38.12537776","145.31497468","4.089136636002066E88","","","","","0.0","2.445504000026999E-89","TDSP-CNAG--","","","","","47","47","09:43:22","47","0.0","","","3.0","4.365036487579346","51.0","0.0","4.835197102627717","4.835197102627717","-38.12537776","0.39189910888671875","145.31497468","4.089136636002066E88","","0.0","2.445504000026999E-89","0.0"
"48","2024-03-01 22:43:24","TDSP-CNAG--","3.0","4.02418327331543","","0.0","","4.838052185601555","4.838052185601555","0.3894195556640625","","1","-38.12537775","145.31497471","8.178273272004132E88","","","","","0.0","1.2227520000134996E-89","TDSP-CNAG--","","","","","48","48","09:43:23","48","0.0","","","3.0","4.02418327331543","51.0","0.0","4.838052185601555","4.838052185601555","-38.12537775","0.3894195556640625","145.31497471","8.178273272004132E88","","0.0","1.2227520000134996E-89","0.0"
"49","2024-03-01 22:43:25","TDSP-CNAG--","3.0","4.306906700134277","","0.0","","4.84428953693714","4.84428953693714","0.383453369140625","","1","-38.12537774","145.31497478","1.6356546544008264E89","","","","","0.0","6.113760000067498E-90","TDSP-CNAG--","","","","","49","49","09:43:24","49","0.0","","","3.0","4.306906700134277","51.0","0.0","4.84428953693714","4.84428953693714","-38.12537774","0.383453369140625","145.31497478","1.6356546544008264E89","","0.0","6.113760000067498E-90","0.0"
"50","2024-03-01 22:43:26","TDSP-CNAG--","3.0","4.375605583190918","","0.0","","4.85052688641008","4.85052688641008","0.3774871826171875","","1","-38.12537773","145.31497485","3.271309308801653E89","","","","","0.0","3.056880000033749E-90","TDSP-CNAG--","","","","","50","50","09:43:25","50","0.0","","","3.0","4.375605583190918","51.0","0.0","4.85052688641008","4.85052688641008","-38.12537773","0.3774871826171875","145.31497485","3.271309308801653E89","","0.0","3.056880000033749E-90","0.0"
"51","2024-03-01 22:43:27","TDSP-CNAG--","3.0","4.544711112976074","","0.0","","4.859906184836291","4.859906184836291","0.36916351318359375","","1","-38.1253777","145.31497495","6.542618617603306E89","","","","","0.0","1.5284400000168745E-90","TDSP-CNAG--","","","","","51","51","09:43:26","51","0.0","","","3.0","4.544711112976074","51.0","0.0","4.859906184836291","4.859906184836291","-38.1253777","0.36916351318359375","145.31497495","6.542618617603306E89","","0.0","1.5284400000168745E-90","0.0"
"52","2024-03-01 22:43:28","TDSP-CNAG--","3.0","4.246134281158447","","0.0","","4.867263709078543","4.867263709078543","0.362457275390625","","1","-38.12537768","145.31497503","1.3085237235206611E90","","","","","0.0","7.642200000084372E-91","TDSP-CNAG--","","","","","52","52","09:43:27","52","0.0","","","3.0","4.246134281158447","51.0","0.0","4.867263709078543","4.867263709078543","-38.12537768","0.362457275390625","145.31497503","1.3085237235206611E90","","0.0","7.642200000084372E-91","0.0"
"53","2024-03-01 22:43:29","TDSP-CNAG--","3.0","4.476012229919434","","0.0","","4.874246625578962","4.874246625578962","0.35675048828125","","1","-38.12537765","145.3149751","2.6170474470413222E90","","","","","11.0","3.821100000042186E-91","TDSP-CNAG--","","","","","53","53","09:43:28","53","5.25","","","3.0","4.476012229919434","51.0","0.0","4.874246625578962","4.874246625578962","-38.12537765","0.35675048828125","145.3149751","2.6170474470413222E90","","11.0","3.821100000042186E-91","5.25"
"54","2024-03-01 22:43:30","TDSP-CNAG--","3.0","4.0796709060668945","","0.0","","4.880773552577011","4.880773552577011","0.35091400146484375","","1","-38.12537763","145.31497517","5.2340948940826445E90","","","","","11.0","1.910550000021093E-91","TDSP-CNAG--","","","","","54","54","09:43:29","54","5.25","","","3.0","4.0796709060668945","51.0","0.0","4.880773552577011","4.880773552577011","-38.12537763","0.35091400146484375","145.31497517","5.2340948940826445E90","","11.0","1.910550000021093E-91","5.25"
